        1048     1.06582     1.02927 0.000397958
        1049     1.06594     1.02931 0.000399111
        1050     1.06606     1.02934 0.000400263
        1051     1.06618     1.02938 0.000401413
        1052     1.06629     1.02941 0.000402563
        1053     1.06641     1.02945 0.000403711
        1054     1.06652     1.02948 0.000404857
        1055     1.06663     1.02952 0.000406002
        1056     1.06674     1.02955 0.000407145
        1057     1.06685     1.02959 0.000408286
        1058     1.06696     1.02962 0.000409425
        1059     1.06706     1.02966 0.000410562
        1060     1.06717     1.02969 0.000411697
        1061     1.06727     1.02973 0.000412829
        1062     1.06737     1.02977 0.000413959
        1063     1.06746      1.0298 0.000415086
        1064     1.06756     1.02984  0.00041621
        1065     1.06765     1.02987 0.000417331
        1066     1.06774     1.02991 0.000418449
        1067     1.06783     1.02994 0.000419563
        1068     1.06791     1.02998 0.000420674
        1069       1.068     1.03001 0.000421781
        1070     1.06808     1.03005 0.000422884
        1071     1.06816     1.03009 0.000423984
        1072     1.06823     1.03012 0.000425079
        1073      1.0683     1.03016 0.000426169
        1074     1.06837     1.03019 0.000427256
        1075     1.06844     1.03023 0.000428337
        1076     1.06851     1.03026 0.000429414
        1077     1.06857      1.0303 0.000430485
        1078     1.06863     1.03033 0.000431552
        1079     1.06868     1.03037 0.000432613
        1080     1.06873     1.03041 0.000433668
        1081     1.06878     1.03044 0.000434718
        1082     1.06883     1.03048 0.000435761
        1083     1.06887     1.03051 0.000436799
        1084     1.06891     1.03055  0.00043783
        1085     1.06895     1.03058 0.000438855
        1086     1.06898     1.03062 0.000439872
        1087     1.06901     1.03065 0.000440883
        1088     1.06904     1.03069 0.000441887
        1089     1.06906     1.03072 0.000442884
        1090     1.06908     1.03076 0.000443873
        1091     1.06909     1.03079 0.000444854
        1092      1.0691     1.03083 0.000445828
        1093     1.06911     1.03086 0.000446793
        1094     1.06911      1.0309 0.000447751
        1095     1.06911     1.03093 0.000448699
        1096      1.0691     1.03097 0.000449639
        1097     1.06909       1.031 0.000450571
        1098     1.06908     1.03104 0.000451493
        1099     1.06906     1.03107 0.000452406
        1100     1.06904     1.03111  0.00045331
        1101     1.06902     1.03114 0.000454204
        1102     1.06899     1.03118 0.000455088
        1103     1.06895     1.03121 0.000455962
        1104     1.06891     1.03124 0.000456826
        1105     1.06887     1.03128  0.00045768
        1106     1.06882     1.03131 0.000458523
        1107     1.06877     1.03135 0.000459355
        1108     1.06871     1.03138 0.000460177
        1109     1.06865     1.03141 0.000460987
        1110     1.06858     1.03145 0.000461787
        1111     1.06851     1.03148 0.000462575
        1112     1.06844     1.03151 0.000463351
        1113     1.06836     1.03155 0.000464116
        1114     1.06827     1.03158 0.000464868
        1115     1.06818     1.03161 0.000465609
        1116     1.06809     1.03165 0.000466338
        1117     1.06799     1.03168 0.000467054
        1118     1.06789     1.03171 0.000467758
        1119     1.06778     1.03174 0.000468449
        1120     1.06767     1.03177 0.000469128
        1121     1.06755     1.03181 0.000469794
        1122     1.06743     1.03184 0.000470447
        1123      1.0673     1.03187 0.000471087
        1124     1.06717      1.0319 0.000471713
        1125     1.06704     1.03193 0.000472327
        1126      1.0669     1.03196 0.000472928
        1127     1.06676     1.03199 0.000473515
        1128     1.06661     1.03203 0.000474088
        1129     1.06646     1.03206 0.000474649
        1130     1.06631     1.03209 0.000475196
        1131     1.06615     1.03212 0.000475729
        1132     1.06599     1.03215 0.000476249
        1133     1.06582     1.03218 0.000476755
        1134     1.06565     1.03221 0.000477248
        1135     1.06548     1.03223 0.000477727
        1136     1.06531     1.03226 0.000478192
        1137     1.06513     1.03229 0.000478644
        1138     1.06495     1.03232 0.000479083
        1139     1.06476     1.03235 0.000479509
        1140     1.06458     1.03238 0.000479921
        1141     1.06439     1.03241 0.000480319
        1142      1.0642     1.03243 0.000480705
        1143     1.06401     1.03246 0.000481078
        1144     1.06382     1.03249 0.000481437
        1145     1.06363     1.03252 0.000481784
        1146     1.06343     1.03254 0.000482119
        1147     1.06324     1.03257 0.000482441
        1148     1.06305      1.0326  0.00048275
        1149     1.06285     1.03262 0.000483048
        1150     1.06266     1.03265 0.000483333
        1151     1.06247     1.03267 0.000483607
        1152     1.06228      1.0327 0.000483869
        1153     1.06209     1.03273 0.000484121
        1154      1.0619     1.03275 0.000484361
        1155     1.06172     1.03278 0.000484591
        1156     1.06154      1.0328  0.00048481
        1157     1.06136     1.03283 0.000485019
        1158     1.06119     1.03285 0.000485218
        1159     1.06102     1.03287 0.000485408
        1160     1.06086      1.0329 0.000485589
        1161      1.0607     1.03292 0.000485761
        1162     1.06055     1.03295 0.000485924
        1163     1.06041     1.03297  0.00048608
        1164     1.06027     1.03299 0.000486228
        1165     1.06014     1.03302 0.000486368
        1166     1.06002     1.03304 0.000486502
        1167     1.05991     1.03306  0.00048663
        1168      1.0598     1.03309 0.000486751
        1169     1.05971     1.03311 0.000486867
        1170     1.05962     1.03313 0.000486978
        1171     1.05955     1.03315 0.000487085
        1172     1.05949     1.03318 0.000487187
        1173     1.05944      1.0332 0.000487286
        1174      1.0594     1.03322 0.000487382
        1175     1.05938     1.03324 0.000487475
        1176     1.05936     1.03327 0.000487566
        1177     1.05937     1.03329 0.000487656
        1178     1.05938     1.03331 0.000487745
        1179     1.05941     1.03333 0.000487833
        1180     1.05946     1.03335 0.000487922
        1181     1.05952     1.03338 0.000488012
        1182     1.05959      1.0334 0.000488103
        1183     1.05969     1.03342 0.000488196
        1184      1.0598     1.03344 0.000488291
        1185     1.05992     1.03347  0.00048839
        1186     1.06006     1.03349 0.000488493
        1187     1.06022     1.03351   0.0004886
        1188      1.0604     1.03353 0.000488713
        1189     1.06059     1.03356 0.000488831
        1190      1.0608     1.03358 0.000488956
        1191     1.06103      1.0336 0.000489089
        1192     1.06127     1.03363 0.000489229
        1193     1.06154     1.03365 0.000489378
        1194     1.06182     1.03367 0.000489536
        1195     1.06211      1.0337 0.000489705
        1196     1.06243     1.03372 0.000489884
        1197     1.06276     1.03374 0.000490075
        1198      1.0631     1.03377 0.000490279
        1199     1.06347     1.03379 0.000490495
        1200     1.06385     1.03382 0.000490725
        1201     1.06424     1.03384  0.00049097
        1202     1.06466     1.03387 0.000491231
        1203     1.06508      1.0339 0.000491507
        1204     1.06552     1.03392   0.0004918
        1205     1.06598     1.03395 0.000492111
        1206     1.06645     1.03398  0.00049244
        1207     1.06693       1.034 0.000492789
        1208     1.06743     1.03403 0.000493157
        1209     1.06793     1.03406 0.000493546
        1210     1.06845     1.03409 0.000493956
        1211     1.06898     1.03412 0.000494387
        1212     1.06952     1.03414 0.000494842
        1213     1.07007     1.03417 0.000495319
        1214     1.07063      1.0342 0.000495821
        1215      1.0712     1.03423 0.000496347
        1216     1.07177     1.03427 0.000496897
        1217     1.07235      1.0343 0.000497474
        1218     1.07294     1.03433 0.000498076
        1219     1.07354     1.03436 0.000498705
        1220     1.07414     1.03439 0.000499361
        1221     1.07474     1.03443 0.000500044
        1222     1.07535     1.03446 0.000500755
        1223     1.07596     1.03449 0.000501494
        1224     1.07658     1.03453 0.000502262
        1225     1.07719     1.03456 0.000503058
        1226     1.07781      1.0346 0.000503883
        1227     1.07843     1.03463 0.000504736
        1228     1.07905     1.03467 0.000505619
        1229     1.07966     1.03471 0.000506532
        1230     1.08028     1.03474 0.000507473
        1231     1.08089     1.03478 0.000508444
        1232     1.08151     1.03482 0.000509444
        1233     1.08212     1.03486 0.000510473
        1234     1.08272      1.0349 0.000511531
        1235     1.08333     1.03494 0.000512617
        1236     1.08392     1.03498 0.000513733
        1237     1.08452     1.03502 0.000514876
        1238     1.08511     1.03506 0.000516048
        1239     1.08569      1.0351 0.000517247
        1240     1.08627     1.03514 0.000518473
        1241     1.08684     1.03518 0.000519727
        1242      1.0874     1.03522 0.000521006
        1243     1.08796     1.03526 0.000522312
        1244     1.08851     1.03531 0.000523643
        1245     1.08905     1.03535 0.000524999
        1246     1.08959     1.03539 0.000526379
        1247     1.09011     1.03544 0.000527782
        1248     1.09063     1.03548 0.000529209
        1249     1.09113     1.03553 0.000530657
        1250     1.09163     1.03557 0.000532128
        1251     1.09212     1.03562 0.000533619
        1252      1.0926     1.03566 0.000535131
        1253     1.09307     1.03571 0.000536661
        1254     1.09353     1.03575 0.000538211
        1255     1.09398      1.0358 0.000539778
        1256     1.09442     1.03585 0.000541362
        1257     1.09485     1.03589 0.000542963
        1258     1.09527     1.03594 0.000544579
        1259     1.09567     1.03599 0.000546209
        1260     1.09607     1.03604 0.000547853
        1261     1.09646     1.03608  0.00054951
        1262     1.09683     1.03613 0.000551178
        1263     1.09719     1.03618 0.000552858
        1264     1.09754     1.03623 0.000554548
        1265     1.09788     1.03628 0.000556247
        1266     1.09821     1.03633 0.000557955
        1267     1.09853     1.03638  0.00055967
        1268     1.09883     1.03643 0.000561392
        1269     1.09912     1.03647  0.00056312
        1270      1.0994     1.03652 0.000564852
        1271     1.09967     1.03657 0.000566589
        1272     1.09993     1.03662 0.000568328
        1273     1.10018     1.03667  0.00057007
        1274     1.10041     1.03672 0.000571814
        1275     1.10063     1.03677 0.000573558
        1276     1.10084     1.03682 0.000575301
        1277     1.10103     1.03687 0.000577044
        1278     1.10122     1.03692 0.000578784
        1279     1.10139     1.03697 0.000580522
        1280     1.10154     1.03703 0.000582256
        1281     1.10169     1.03708 0.000583986
        1282     1.10182     1.03713  0.00058571
        1283     1.10195     1.03718 0.000587429
        1284     1.10205     1.03723  0.00058914
        1285     1.10215     1.03728 0.000590844
        1286     1.10223     1.03733  0.00059254
        1287      1.1023     1.03738 0.000594226
        1288     1.10236     1.03743 0.000595903
        1289     1.10241     1.03748 0.000597569
        1290     1.10244     1.03753 0.000599224
        1291     1.10246     1.03758 0.000600867
        1292     1.10247     1.03763 0.000602497
        1293     1.10246     1.03768 0.000604114
        1294     1.10244     1.03773 0.000605716
        1295     1.10241     1.03778 0.000607304
        1296     1.10237     1.03783 0.000608877
        1297     1.10231     1.03788 0.000610434
        1298     1.10224     1.03793 0.000611974
        1299     1.10216     1.03798 0.000613498
        1300     1.10207     1.03803 0.000615003
        1301     1.10196     1.03808 0.000616491
        1302     1.10184     1.03813 0.000617959
        1303     1.10171     1.03818 0.000619408
        1304     1.10156     1.03822 0.000620838
        1305      1.1014     1.03827 0.000622247
        1306     1.10123     1.03832 0.000623635
        1307     1.10105     1.03837 0.000625002
        1308     1.10085     1.03842 0.000626347
        1309     1.10065     1.03846  0.00062767
        1310     1.10043     1.03851  0.00062897
        1311     1.10019     1.03856 0.000630248
        1312     1.09995     1.03861 0.000631502
        1313     1.09969     1.03865 0.000632732
        1314     1.09942      1.0387 0.000633939
        1315     1.09914     1.03874 0.000635121
        1316     1.09885     1.03879 0.000636278
        1317     1.09854     1.03883 0.000637411
        1318     1.09823     1.03888 0.000638518
        1319      1.0979     1.03892   0.0006396
        1320     1.09756     1.03897 0.000640656
        1321     1.09721     1.03901 0.000641686
        1322     1.09684     1.03906  0.00064269
        1323     1.09647      1.0391 0.000643668
        1324     1.09609     1.03914 0.000644619
        1325     1.09569     1.03919 0.000645543
        1326     1.09528     1.03923 0.000646441
        1327     1.09486     1.03927 0.000647312
        1328     1.09444     1.03931 0.000648156
        1329       1.094     1.03935 0.000648974
        1330     1.09355     1.03939 0.000649764
        1331     1.09309     1.03943 0.000650526
        1332     1.09262     1.03947 0.000651262
        1333     1.09214     1.03951 0.000651971
        1334     1.09165     1.03955 0.000652652
        1335     1.09114     1.03959 0.000653306
        1336     1.09063     1.03963 0.000653934
        1337     1.09011     1.03967 0.000654534
        1338     1.08958      1.0397 0.000655107
        1339     1.08905     1.03974 0.000655653
        1340      1.0885     1.03978 0.000656173
        1341     1.08794     1.03981 0.000656665
        1342     1.08737     1.03985 0.000657132
        1343      1.0868     1.03988 0.000657572
        1344     1.08621     1.03992 0.000657985
        1345     1.08562     1.03995 0.000658373
        1346     1.08502     1.03999 0.000658734
        1347     1.08441     1.04002  0.00065907
        1348     1.08379     1.04005 0.000659381
        1349     1.08316     1.04008 0.000659666
        1350     1.08253     1.04011 0.000659926
        1351     1.08189     1.04015 0.000660162
        1352     1.08125     1.04018 0.000660373
        1353     1.08059     1.04021  0.00066056
        1354     1.07993     1.04024 0.000660724
        1355     1.07927     1.04026 0.000660864
        1356      1.0786     1.04029 0.000660981
        1357     1.07792     1.04032 0.000661075
        1358     1.07725     1.04035 0.000661147
        1359     1.07656     1.04037 0.000661198
        1360     1.07588      1.0404 0.000661227
        1361     1.07519     1.04043 0.000661235
        1362     1.07451     1.04045 0.000661223
        1363     1.07382     1.04048 0.000661191
        1364     1.07313      1.0405 0.000661139
        1365     1.07245     1.04052 0.000661069
        1366     1.07177     1.04055 0.000660981
        1367     1.07109     1.04057 0.000660875
        1368     1.07042     1.04059 0.000660752
        1369     1.06976     1.04061 0.000660613
        1370      1.0691     1.04063 0.000660458
        1371     1.06846     1.04065 0.000660288
        1372     1.06782     1.04067 0.000660104
        1373      1.0672     1.04069 0.000659906
        1374      1.0666     1.04071 0.000659695
        1375     1.06601     1.04073 0.000659471
        1376     1.06543     1.04075 0.000659236
        1377     1.06488     1.04076 0.000658991
        1378     1.06435     1.04078 0.000658735
        1379     1.06384      1.0408 0.000658469
        1380     1.06336     1.04081 0.000658195
        1381     1.06291     1.04083 0.000657913
        1382     1.06248     1.04085 0.000657624
        1383     1.06209     1.04086 0.000657327
        1384     1.06173     1.04088 0.000657025
        1385      1.0614     1.04089 0.000656718
        1386     1.06111     1.04091 0.000656406
        1387     1.06085     1.04092  0.00065609
        1388     1.06064     1.04093 0.000655772
        1389     1.06046     1.04095  0.00065545
        1390     1.06032     1.04096 0.000655127
        1391     1.06023     1.04098 0.000654802
        1392     1.06018     1.04099 0.000654477
        1393     1.06017       1.041 0.000654152
        1394     1.06021     1.04102 0.000653828
        1395     1.06029     1.04103 0.000653505
        1396     1.06041     1.04105 0.000653184
        1397     1.06058     1.04106 0.000652866
        1398      1.0608     1.04107 0.000652552
        1399     1.06106     1.04109 0.000652242
        1400     1.06136      1.0411 0.000651937
        1401     1.06171     1.04112 0.000651637
        1402     1.06209     1.04113 0.000651344
        1403     1.06252     1.04115 0.000651059
        1404     1.06299     1.04116 0.000650781
        1405      1.0635     1.04118 0.000650512
        1406     1.06404     1.04119 0.000650252
        1407     1.06462     1.04121 0.000650003
        1408     1.06524     1.04123 0.000649766
        1409     1.06589     1.04125  0.00064954
        1410     1.06656     1.04126 0.000649328
        1411     1.06727     1.04128 0.000649129
        1412       1.068      1.0413 0.000648945
        1413     1.06875     1.04132 0.000648776
        1414     1.06953     1.04134 0.000648624
        1415     1.07033     1.04136 0.000648489
        1416     1.07114     1.04138 0.000648372
        1417     1.07197      1.0414 0.000648274
        1418     1.07281     1.04143 0.000648195
        1419     1.07367     1.04145 0.000648136
        1420     1.07453     1.04147 0.000648098
        1421     1.07541      1.0415 0.000648082
        1422     1.07628     1.04152 0.000648088
        1423     1.07716     1.04155 0.000648116
        1424     1.07805     1.04157 0.000648168
        1425     1.07893      1.0416 0.000648243
        1426     1.07981     1.04162 0.000648342
        1427     1.08069     1.04165 0.000648466
        1428     1.08157     1.04168 0.000648614
        1429     1.08244     1.04171 0.000648787
        1430      1.0833     1.04174 0.000648985
        1431     1.08416     1.04177 0.000649208
        1432       1.085      1.0418 0.000649456
        1433     1.08584     1.04183  0.00064973
        1434     1.08667     1.04186 0.000650029
        1435     1.08748     1.04189 0.000650353
        1436     1.08828     1.04192 0.000650702
        1437     1.08907     1.04196 0.000651076
        1438     1.08985     1.04199 0.000651475
        1439     1.09062     1.04202 0.000651898
        1440     1.09137     1.04206 0.000652345
        1441      1.0921     1.04209 0.000652816
        1442     1.09283     1.04213 0.000653311
        1443     1.09354     1.04216 0.000653829
        1444     1.09423      1.0422  0.00065437
        1445     1.09491     1.04223 0.000654933
        1446     1.09558     1.04227 0.000655519
        1447     1.09624     1.04231 0.000656126
        1448     1.09688     1.04235 0.000656754
        1449      1.0975     1.04238 0.000657403
        1450     1.09812     1.04242 0.000658072
        1451     1.09872     1.04246 0.000658761
        1452     1.09931      1.0425  0.00065947
        1453     1.09989     1.04254 0.000660198
        1454     1.10045     1.04258 0.000660944
        1455     1.10101     1.04262 0.000661708
        1456     1.10155     1.04266 0.000662491
        1457     1.10208      1.0427  0.00066329
        1458     1.10261     1.04274 0.000664106
        1459     1.10312     1.04278 0.000664939
        1460     1.10363     1.04283 0.000665788
        1461     1.10412     1.04287 0.000666653
        1462     1.10461     1.04291 0.000667534
        1463     1.10509     1.04295 0.000668429
        1464     1.10556       1.043 0.000669339
        1465     1.10603     1.04304 0.000670264
        1466     1.10649     1.04308 0.000671202
        1467     1.10694     1.04313 0.000672155
        1468     1.10739     1.04317 0.000673121
        1469     1.10783     1.04321   0.0006741
        1470     1.10826     1.04326 0.000675092
        1471      1.1087      1.0433 0.000676097
        1472     1.10912     1.04335 0.000677115
        1473     1.10954     1.04339 0.000678145
        1474     1.10996     1.04344 0.000679188
        1475     1.11038     1.04348 0.000680242
        1476     1.11079     1.04353 0.000681308
        1477      1.1112     1.04357 0.000682385
        1478      1.1116     1.04362 0.000683474
        1479       1.112     1.04367 0.000684574
        1480      1.1124     1.04371 0.000685685
        1481      1.1128     1.04376 0.000686807
        1482     1.11319     1.04381  0.00068794
        1483     1.11359     1.04385 0.000689083
        1484     1.11397      1.0439 0.000690237
        1485     1.11436     1.04395 0.000691401
        1486     1.11475       1.044 0.000692576
        1487     1.11513     1.04404  0.00069376
        1488     1.11551     1.04409 0.000694954
        1489     1.11588     1.04414 0.000696158
        1490     1.11626     1.04419 0.000697371
        1491     1.11663     1.04424 0.000698594
        1492       1.117     1.04429 0.000699826
        1493     1.11737     1.04433 0.000701067
        1494     1.11773     1.04438 0.000702317
        1495     1.11809     1.04443 0.000703575
        1496     1.11845     1.04448 0.000704842
        1497      1.1188     1.04453 0.000706118
        1498     1.11915     1.04458 0.000707401
        1499      1.1195     1.04463 0.000708693
        1500     1.11985     1.04468 0.000709992
        1501     1.12019     1.04473 0.000711299
        1502     1.12052     1.04478 0.000712613
        1503     1.12085     1.04483 0.000713934
        1504     1.12118     1.04488 0.000715262
        1505     1.12151     1.04493 0.000716596
        1506     1.12182     1.04499 0.000717937
        1507     1.12214     1.04504 0.000719283
        1508     1.12245     1.04509 0.000720636
        1509     1.12275     1.04514 0.000721994
        1510     1.12305     1.04519 0.000723357
        1511     1.12334     1.04524 0.000724725
        1512     1.12362     1.04529 0.000726097
        1513      1.1239     1.04535 0.000727474
        1514     1.12418      1.0454 0.000728854
        1515     1.12444     1.04545 0.000730238
        1516      1.1247      1.0455 0.000731625
        1517     1.12496     1.04556 0.000733015
        1518      1.1252     1.04561 0.000734408
        1519     1.12544     1.04566 0.000735803
        1520     1.12567     1.04571 0.000737199
        1521      1.1259     1.04577 0.000738597
        1522     1.12611     1.04582 0.000739996
        1523     1.12632     1.04587 0.000741396
        1524     1.12652     1.04592 0.000742795
        1525     1.12671     1.04598 0.000744195
        1526     1.12689     1.04603 0.000745594
        1527     1.12707     1.04608 0.000746992
        1528     1.12723     1.04614 0.000748389
        1529     1.12739     1.04619 0.000749784
        1530     1.12754     1.04624 0.000751176
        1531     1.12768      1.0463 0.000752567
        1532     1.12781     1.04635 0.000753954
        1533     1.12793      1.0464 0.000755338
        1534     1.12804     1.04646 0.000756718
        1535     1.12814     1.04651 0.000758093
        1536     1.12823     1.04656 0.000759464
        1537     1.12831     1.04662  0.00076083
        1538     1.12838     1.04667 0.000762191
        1539     1.12844     1.04672 0.000763545
        1540      1.1285     1.04677 0.000764894
        1541     1.12854     1.04683 0.000766235
        1542     1.12857     1.04688  0.00076757
        1543     1.12859     1.04693 0.000768897
        1544      1.1286     1.04699 0.000770216
        1545      1.1286     1.04704 0.000771527
        1546      1.1286     1.04709  0.00077283
        1547     1.12858     1.04715 0.000774123
        1548     1.12855      1.0472 0.000775407
        1549     1.12851     1.04725 0.000776681
        1550     1.12846      1.0473 0.000777945
        1551      1.1284     1.04735 0.000779199
        1552     1.12834     1.04741 0.000780442
        1553     1.12826     1.04746 0.000781674
        1554     1.12817     1.04751 0.000782895
        1555     1.12807     1.04756 0.000784103
        1556     1.12796     1.04761   0.0007853
        1557     1.12785     1.04767 0.000786485
        1558     1.12772     1.04772 0.000787656
        1559     1.12758     1.04777 0.000788815
        1560     1.12744     1.04782 0.000789961
        1561     1.12728     1.04787 0.000791093
        1562     1.12712     1.04792 0.000792212
        1563     1.12694     1.04797 0.000793317
        1564     1.12676     1.04802 0.000794407
        1565     1.12657     1.04807 0.000795484
        1566     1.12637     1.04812 0.000796546
        1567     1.12617     1.04817 0.000797593
        1568     1.12595     1.04822 0.000798625
        1569     1.12573     1.04827 0.000799642
        1570      1.1255     1.04832 0.000800645
        1571     1.12526     1.04837 0.000801631
        1572     1.12501     1.04842 0.000802603
        1573     1.12476     1.04847 0.000803559
        1574      1.1245     1.04851 0.000804499
        1575     1.12424     1.04856 0.000805424
        1576     1.12397     1.04861 0.000806333
        1577     1.12369     1.04866 0.000807226
        1578     1.12341     1.04871 0.000808103
        1579     1.12313     1.04875 0.000808964
        1580     1.12283      1.0488  0.00080981
        1581     1.12254     1.04885  0.00081064
        1582     1.12224     1.04889 0.000811454
        1583     1.12194     1.04894 0.000812252
        1584     1.12163     1.04898 0.000813035
        1585     1.12132     1.04903 0.000813801
        1586     1.12101     1.04908 0.000814553
        1587     1.12069     1.04912 0.000815289
        1588     1.12038     1.04917 0.000816009
        1589     1.12006     1.04921 0.000816715
        1590     1.11975     1.04925 0.000817405
        1591     1.11943      1.0493  0.00081808
        1592     1.11911     1.04934 0.000818741
        1593      1.1188     1.04939 0.000819387
        1594     1.11848     1.04943 0.000820019
        1595     1.11817     1.04947 0.000820636
        1596     1.11785     1.04952  0.00082124
        1597     1.11754     1.04956 0.000821829
        1598     1.11724      1.0496 0.000822406
        1599     1.11693     1.04964 0.000822969
        1600     1.11664     1.04968 0.000823519
        1601     1.11634     1.04973 0.000824056
        1602     1.11605     1.04977 0.000824581
        1603     1.11577     1.04981 0.000825094
        1604     1.11549     1.04985 0.000825595
        1605     1.11521     1.04989 0.000826084
        1606     1.11495     1.04993 0.000826563
        1607     1.11469     1.04997  0.00082703
        1608     1.11444     1.05001 0.000827487
        1609     1.11419     1.05005 0.000827934
        1610     1.11396     1.05009  0.00082837
        1611     1.11373     1.05013 0.000828798
        1612     1.11351     1.05017 0.000829216
        1613     1.11331     1.05021 0.000829625
        1614     1.11311     1.05025 0.000830026
        1615     1.11292     1.05029 0.000830418
        1616     1.11274     1.05033 0.000830803
        1617     1.11257     1.05036 0.000831181
        1618     1.11242      1.0504 0.000831552
        1619     1.11227     1.05044 0.000831915
        1620     1.11214     1.05048 0.000832273
        1621     1.11201     1.05052 0.000832625
        1622      1.1119     1.05055 0.000832971
        1623      1.1118     1.05059 0.000833312
        1624     1.11171     1.05063 0.000833649
        1625     1.11163     1.05067  0.00083398
        1626     1.11157      1.0507 0.000834308
        1627     1.11152     1.05074 0.000834632
        1628     1.11148     1.05078 0.000834953
        1629     1.11145     1.05082 0.000835271
        1630     1.11143     1.05085 0.000835585
        1631     1.11142     1.05089 0.000835898
        1632     1.11143     1.05093 0.000836208
        1633     1.11145     1.05097 0.000836517
        1634     1.11148       1.051 0.000836824
        1635     1.11152     1.05104 0.000837131
        1636     1.11157     1.05108 0.000837436
        1637     1.11163     1.05111 0.000837741
        1638      1.1117     1.05115 0.000838046
        1639     1.11178     1.05119 0.000838351
        1640     1.11187     1.05122 0.000838656
        1641     1.11197     1.05126 0.000838961
        1642     1.11208      1.0513 0.000839268
        1643      1.1122     1.05134 0.000839575
        1644     1.11233     1.05137 0.000839884
        1645     1.11247     1.05141 0.000840194
        1646     1.11261     1.05145 0.000840506
        1647     1.11276     1.05148  0.00084082
        1648     1.11292     1.05152 0.000841135
        1649     1.11309     1.05156 0.000841454
        1650     1.11326      1.0516 0.000841774
        1651     1.11344     1.05163 0.000842097
        1652     1.11362     1.05167 0.000842423
        1653     1.11381     1.05171 0.000842751
        1654       1.114     1.05175 0.000843083
        1655      1.1142     1.05178 0.000843417
        1656      1.1144     1.05182 0.000843755
        1657      1.1146     1.05186 0.000844096
        1658     1.11481      1.0519 0.000844441
        1659     1.11502     1.05194 0.000844788
        1660     1.11523     1.05197  0.00084514
        1661     1.11545     1.05201 0.000845494
        1662     1.11567     1.05205 0.000845853
        1663     1.11589     1.05209 0.000846214
        1664     1.11611     1.05213  0.00084658
        1665     1.11633     1.05217 0.000846949
        1666     1.11655      1.0522 0.000847322
        1667     1.11677     1.05224 0.000847699
        1668     1.11699     1.05228 0.000848079
        1669     1.11722     1.05232 0.000848463
        1670     1.11744     1.05236  0.00084885
        1671     1.11766      1.0524 0.000849241
        1672     1.11789     1.05244 0.000849636
        1673     1.11811     1.05248 0.000850034
        1674     1.11833     1.05252 0.000850436
        1675     1.11855     1.05256 0.000850842
        1676     1.11877      1.0526 0.000851251
        1677     1.11899     1.05264 0.000851663
        1678      1.1192     1.05267 0.000852079
        1679     1.11942     1.05271 0.000852499
        1680     1.11964     1.05275 0.000852921
        1681     1.11985     1.05279 0.000853347
        1682     1.12007     1.05283 0.000853777
        1683     1.12028     1.05287  0.00085421
        1684     1.12049     1.05291 0.000854646
        1685      1.1207     1.05295 0.000855085
        1686     1.12091       1.053 0.000855527
        1687     1.12112     1.05304 0.000855972
        1688     1.12133     1.05308 0.000856421
        1689     1.12154     1.05312 0.000856873
        1690     1.12175     1.05316 0.000857328
        1691     1.12196      1.0532 0.000857785
        1692     1.12216     1.05324 0.000858246
        1693     1.12237     1.05328  0.00085871
        1694     1.12258     1.05332 0.000859177
        1695     1.12279     1.05336 0.000859647
        1696       1.123      1.0534  0.00086012
        1697      1.1232     1.05344 0.000860597
        1698     1.12341     1.05348 0.000861076
        1699     1.12362     1.05353 0.000861558
        1700     1.12383     1.05357 0.000862043
        1701     1.12404     1.05361 0.000862531
        1702     1.12425     1.05365 0.000863023
        1703     1.12447     1.05369 0.000863517
        1704     1.12468     1.05373 0.000864015
        1705     1.12489     1.05378 0.000864515
        1706     1.12511     1.05382 0.000865019
        1707     1.12533     1.05386 0.000865526
        1708     1.12555      1.0539 0.000866037
        1709     1.12577     1.05394  0.00086655
        1710     1.12599     1.05399 0.000867067
        1711     1.12621     1.05403 0.000867587
        1712     1.12643     1.05407 0.000868111
        1713     1.12666     1.05411 0.000868638
        1714     1.12689     1.05415 0.000869168
        1715     1.12711      1.0542 0.000869702
        1716     1.12734     1.05424 0.000870239
        1717     1.12758     1.05428 0.000870779
        1718     1.12781     1.05433 0.000871324
        1719     1.12804     1.05437 0.000871871
        1720     1.12828     1.05441 0.000872423
        1721     1.12851     1.05445 0.000872978
        1722     1.12875      1.0545 0.000873536
        1723     1.12899     1.05454 0.000874098
        1724     1.12923     1.05458 0.000874664
        1725     1.12946     1.05463 0.000875234
        1726      1.1297     1.05467 0.000875807
        1727     1.12994     1.05471 0.000876384
        1728     1.13018     1.05476 0.000876964
        1729     1.13042      1.0548 0.000877548
        1730     1.13067     1.05485 0.000878136
        1731     1.13091     1.05489 0.000878727
        1732     1.13115     1.05493 0.000879322
        1733     1.13139     1.05498 0.000879921
        1734     1.13162     1.05502 0.000880523
        1735     1.13186     1.05507 0.000881128
        1736      1.1321     1.05511 0.000881738
        1737     1.13234     1.05515  0.00088235
        1738     1.13257      1.0552 0.000882966
        1739     1.13281     1.05524 0.000883585
        1740     1.13304     1.05529 0.000884208
        1741     1.13327     1.05533 0.000884834
        1742      1.1335     1.05538 0.000885463
        1743     1.13372     1.05542 0.000886095
        1744     1.13395     1.05547  0.00088673
        1745     1.13417     1.05551 0.000887368
        1746     1.13439     1.05556 0.000888009
        1747     1.13461      1.0556 0.000888653
